tempo,posicao,velocidade,aceleracao
38.2780,2813.1493,-375.5072,-9.8100
38.2781,2813.1118,-375.5082,-9.8100
38.2782,2813.0742,-375.5091,-9.8100
38.2783,2813.0367,-375.5101,-9.8100
38.2784,2812.9991,-375.5111,-9.8100
38.2785,2812.9616,-375.5121,-9.8100
38.2786,2812.9240,-375.5131,-9.8100
38.2787,2812.8864,-375.5140,-9.8100
38.2788,2812.8489,-375.5150,-9.8100
38.2789,2812.8113,-375.5160,-9.8100
38.2790,2812.7738,-375.5170,-9.8100
38.2791,2812.7362,-375.5180,-9.8100
38.2792,2812.6987,-375.5190,-9.8100
38.2793,2812.6611,-375.5199,-9.8100
38.2794,2812.6236,-375.5209,-9.8100
38.2795,2812.5860,-375.5219,-9.8100
38.2796,2812.5485,-375.5229,-9.8100
38.2797,2812.5109,-375.5239,-9.8100
38.2798,2812.4734,-375.5248,-9.8100
38.2799,2812.4358,-375.5258,-9.8100
38.2800,2812.3983,-375.5268,-9.8100
38.2801,2812.3607,-375.5278,-9.8100
38.2802,2812.3232,-375.5288,-9.8100
38.2803,2812.2856,-375.5297,-9.8100
38.2804,2812.2481,-375.5307,-9.8100
38.2805,2812.2105,-375.5317,-9.8100
38.2806,2812.1730,-375.5327,-9.8100
38.2807,2812.1354,-375.5337,-9.8100
38.2808,2812.0978,-375.5346,-9.8100
38.2809,2812.0603,-375.5356,-9.8100
38.2810,2812.0227,-375.5366,-9.8100
38.2811,2811.9852,-375.5376,-9.8100
38.2812,2811.9476,-375.5386,-9.8100
38.2813,2811.9101,-375.5396,-9.8100
38.2814,2811.8725,-375.5405,-9.8100
38.2815,2811.8350,-375.5415,-9.8100
38.2816,2811.7974,-375.5425,-9.8100
38.2817,2811.7599,-375.5435,-9.8100
38.2818,2811.7223,-375.5445,-9.8100
38.2819,2811.6848,-375.5454,-9.8100
38.2820,2811.6472,-375.5464,-9.8100
38.2821,2811.6096,-375.5474,-9.8100
38.2822,2811.5721,-375.5484,-9.8100
38.2823,2811.5345,-375.5494,-9.8100
38.2824,2811.4970,-375.5503,-9.8100
38.2825,2811.4594,-375.5513,-9.8100
38.2826,2811.4219,-375.5523,-9.8100
38.2827,2811.3843,-375.5533,-9.8100
38.2828,2811.3468,-375.5543,-9.8100
38.2829,2811.3092,-375.5552,-9.8100
38.2830,2811.2716,-375.5562,-9.8100
38.2831,2811.2341,-375.5572,-9.8100
38.2832,2811.1965,-375.5582,-9.8100
38.2833,2811.1590,-375.5592,-9.8100
38.2834,2811.1214,-375.5602,-9.8100
38.2835,2811.0839,-375.5611,-9.8100
38.2836,2811.0463,-375.5621,-9.8100
38.2837,2811.0088,-375.5631,-9.8100
38.2838,2810.9712,-375.5641,-9.8100
38.2839,2810.9336,-375.5651,-9.8100
38.2840,2810.8961,-375.5660,-9.8100
38.2841,2810.8585,-375.5670,-9.8100
38.2842,2810.8210,-375.5680,-9.8100
38.2843,2810.7834,-375.5690,-9.8100
38.2844,2810.7459,-375.5700,-9.8100
38.2845,2810.7083,-375.5709,-9.8100
38.2846,2810.6707,-375.5719,-9.8100
38.2847,2810.6332,-375.5729,-9.8100
38.2848,2810.5956,-375.5739,-9.8100
38.2849,2810.5581,-375.5749,-9.8100
38.2850,2810.5205,-375.5759,-9.8100
38.2851,2810.4830,-375.5768,-9.8100
38.2852,2810.4454,-375.5778,-9.8100
38.2853,2810.4078,-375.5788,-9.8100
38.2854,2810.3703,-375.5798,-9.8100
38.2855,2810.3327,-375.5808,-9.8100
38.2856,2810.2952,-375.5817,-9.8100
38.2857,2810.2576,-375.5827,-9.8100
38.2858,2810.2200,-375.5837,-9.8100
38.2859,2810.1825,-375.5847,-9.8100
38.2860,2810.1449,-375.5857,-9.8100
38.2861,2810.1074,-375.5866,-9.8100
38.2862,2810.0698,-375.5876,-9.8100
38.2863,2810.0323,-375.5886,-9.8100
38.2864,2809.9947,-375.5896,-9.8100
38.2865,2809.9571,-375.5906,-9.8100
38.2866,2809.9196,-375.5915,-9.8100
38.2867,2809.8820,-375.5925,-9.8100
38.2868,2809.8445,-375.5935,-9.8100
38.2869,2809.8069,-375.5945,-9.8100
38.2870,2809.7693,-375.5955,-9.8100
38.2871,2809.7318,-375.5965,-9.8100
38.2872,2809.6942,-375.5974,-9.8100
38.2873,2809.6567,-375.5984,-9.8100
38.2874,2809.6191,-375.5994,-9.8100
38.2875,2809.5815,-375.6004,-9.8100
38.2876,2809.5440,-375.6014,-9.8100
38.2877,2809.5064,-375.6023,-9.8100
38.2878,2809.4689,-375.6033,-9.8100
38.2879,2809.4313,-375.6043,-9.8100
38.2880,2809.3937,-375.6053,-9.8100
38.2881,2809.3562,-375.6063,-9.8100
38.2882,2809.3186,-375.6072,-9.8100
38.2883,2809.2811,-375.6082,-9.8100
38.2884,2809.2435,-375.6092,-9.8100
38.2885,2809.2059,-375.6102,-9.8100
38.2886,2809.1684,-375.6112,-9.8100
38.2887,2809.1308,-375.6121,-9.8100
38.2888,2809.0933,-375.6131,-9.8100
38.2889,2809.0557,-375.6141,-9.8100
38.2890,2809.0181,-375.6151,-9.8100
38.2891,2808.9806,-375.6161,-9.8100
38.2892,2808.9430,-375.6171,-9.8100
38.2893,2808.9054,-375.6180,-9.8100
38.2894,2808.8679,-375.6190,-9.8100
38.2895,2808.8303,-375.6200,-9.8100
38.2896,2808.7928,-375.6210,-9.8100
38.2897,2808.7552,-375.6220,-9.8100
38.2898,2808.7176,-375.6229,-9.8100
38.2899,2808.6801,-375.6239,-9.8100
38.2900,2808.6425,-375.6249,-9.8100
38.2901,2808.6049,-375.6259,-9.8100
38.2902,2808.5674,-375.6269,-9.8100
38.2903,2808.5298,-375.6278,-9.8100
38.2904,2808.4923,-375.6288,-9.8100
38.2905,2808.4547,-375.6298,-9.8100
38.2906,2808.4171,-375.6308,-9.8100
38.2907,2808.3796,-375.6318,-9.8100
38.2908,2808.3420,-375.6327,-9.8100
38.2909,2808.3044,-375.6337,-9.8100
38.2910,2808.2669,-375.6347,-9.8100
38.2911,2808.2293,-375.6357,-9.8100
38.2912,2808.1918,-375.6367,-9.8100
38.2913,2808.1542,-375.6377,-9.8100
38.2914,2808.1166,-375.6386,-9.8100
38.2915,2808.0791,-375.6396,-9.8100
38.2916,2808.0415,-375.6406,-9.8100
38.2917,2808.0039,-375.6416,-9.8100
38.2918,2807.9664,-375.6426,-9.8100
38.2919,2807.9288,-375.6435,-9.8100
38.2920,2807.8912,-375.6445,-9.8100
38.2921,2807.8537,-375.6455,-9.8100
38.2922,2807.8161,-375.6465,-9.8100
38.2923,2807.7785,-375.6475,-9.8100
38.2924,2807.7410,-375.6484,-9.8100
38.2925,2807.7034,-375.6494,-9.8100
38.2926,2807.6658,-375.6504,-9.8100
38.2927,2807.6283,-375.6514,-9.8100
38.2928,2807.5907,-375.6524,-9.8100
38.2929,2807.5532,-375.6533,-9.8100
38.2930,2807.5156,-375.6543,-9.8100
38.2931,2807.4780,-375.6553,-9.8100
38.2932,2807.4405,-375.6563,-9.8100
38.2933,2807.4029,-375.6573,-9.8100
38.2934,2807.3653,-375.6583,-9.8100
38.2935,2807.3278,-375.6592,-9.8100
38.2936,2807.2902,-375.6602,-9.8100
38.2937,2807.2526,-375.6612,-9.8100
38.2938,2807.2151,-375.6622,-9.8100
38.2939,2807.1775,-375.6632,-9.8100
38.2940,2807.1399,-375.6641,-9.8100
38.2941,2807.1024,-375.6651,-9.8100
38.2942,2807.0648,-375.6661,-9.8100
38.2943,2807.0272,-375.6671,-9.8100
38.2944,2806.9897,-375.6681,-9.8100
38.2945,2806.9521,-375.6690,-9.8100
38.2946,2806.9145,-375.6700,-9.8100
38.2947,2806.8770,-375.6710,-9.8100
38.2948,2806.8394,-375.6720,-9.8100
38.2949,2806.8018,-375.6730,-9.8100
38.2950,2806.7643,-375.6740,-9.8100
38.2951,2806.7267,-375.6749,-9.8100
38.2952,2806.6891,-375.6759,-9.8100
38.2953,2806.6516,-375.6769,-9.8100
38.2954,2806.6140,-375.6779,-9.8100
38.2955,2806.5764,-375.6789,-9.8100
38.2956,2806.5389,-375.6798,-9.8100
38.2957,2806.5013,-375.6808,-9.8100
38.2958,2806.4637,-375.6818,-9.8100
38.2959,2806.4261,-375.6828,-9.8100
38.2960,2806.3886,-375.6838,-9.8100
38.2961,2806.3510,-375.6847,-9.8100
38.2962,2806.3134,-375.6857,-9.8100
38.2963,2806.2759,-375.6867,-9.8100
38.2964,2806.2383,-375.6877,-9.8100
38.2965,2806.2007,-375.6887,-9.8100
38.2966,2806.1632,-375.6896,-9.8100
38.2967,2806.1256,-375.6906,-9.8100
38.2968,2806.0880,-375.6916,-9.8100
38.2969,2806.0505,-375.6926,-9.8100
38.2970,2806.0129,-375.6936,-9.8100
38.2971,2805.9753,-375.6946,-9.8100
38.2972,2805.9378,-375.6955,-9.8100
38.2973,2805.9002,-375.6965,-9.8100
38.2974,2805.8626,-375.6975,-9.8100
38.2975,2805.8250,-375.6985,-9.8100
38.2976,2805.7875,-375.6995,-9.8100
38.2977,2805.7499,-375.7004,-9.8100
38.2978,2805.7123,-375.7014,-9.8100
38.2979,2805.6748,-375.7024,-9.8100
38.2980,2805.6372,-375.7034,-9.8100
38.2981,2805.5996,-375.7044,-9.8100
38.2982,2805.5621,-375.7053,-9.8100
38.2983,2805.5245,-375.7063,-9.8100
38.2984,2805.4869,-375.7073,-9.8100
38.2985,2805.4493,-375.7083,-9.8100
38.2986,2805.4118,-375.7093,-9.8100
38.2987,2805.3742,-375.7102,-9.8100
38.2988,2805.3366,-375.7112,-9.8100
38.2989,2805.2991,-375.7122,-9.8100
38.2990,2805.2615,-375.7132,-9.8100
38.2991,2805.2239,-375.7142,-9.8100
38.2992,2805.1863,-375.7152,-9.8100
38.2993,2805.1488,-375.7161,-9.8100
38.2994,2805.1112,-375.7171,-9.8100
38.2995,2805.0736,-375.7181,-9.8100
38.2996,2805.0361,-375.7191,-9.8100
38.2997,2804.9985,-375.7201,-9.8100
38.2998,2804.9609,-375.7210,-9.8100
38.2999,2804.9233,-375.7220,-9.8100
38.3000,2804.8858,-375.7230,-9.8100
38.3001,2804.8482,-375.7240,-9.8100
38.3002,2804.8106,-375.7250,-9.8100
38.3003,2804.7730,-375.7259,-9.8100
38.3004,2804.7355,-375.7269,-9.8100
38.3005,2804.6979,-375.7279,-9.8100
38.3006,2804.6603,-375.7289,-9.8100
38.3007,2804.6228,-375.7299,-9.8100
38.3008,2804.5852,-375.7308,-9.8100
38.3009,2804.5476,-375.7318,-9.8100
38.3010,2804.5100,-375.7328,-9.8100
38.3011,2804.4725,-375.7338,-9.8100
38.3012,2804.4349,-375.7348,-9.8100
38.3013,2804.3973,-375.7358,-9.8100
38.3014,2804.3597,-375.7367,-9.8100
38.3015,2804.3222,-375.7377,-9.8100
38.3016,2804.2846,-375.7387,-9.8100
38.3017,2804.2470,-375.7397,-9.8100
38.3018,2804.2094,-375.7407,-9.8100
38.3019,2804.1719,-375.7416,-9.8100
38.3020,2804.1343,-375.7426,-9.8100
38.3021,2804.0967,-375.7436,-9.8100
38.3022,2804.0591,-375.7446,-9.8100
38.3023,2804.0216,-375.7456,-9.8100
38.3024,2803.9840,-375.7465,-9.8100
38.3025,2803.9464,-375.7475,-9.8100
38.3026,2803.9088,-375.7485,-9.8100
38.3027,2803.8713,-375.7495,-9.8100
38.3028,2803.8337,-375.7505,-9.8100
38.3029,2803.7961,-375.7514,-9.8100
38.3030,2803.7585,-375.7524,-9.8100
38.3031,2803.7210,-375.7534,-9.8100
38.3032,2803.6834,-375.7544,-9.8100
38.3033,2803.6458,-375.7554,-9.8100
38.3034,2803.6082,-375.7564,-9.8100
38.3035,2803.5707,-375.7573,-9.8100
38.3036,2803.5331,-375.7583,-9.8100
38.3037,2803.4955,-375.7593,-9.8100
38.3038,2803.4579,-375.7603,-9.8100
38.3039,2803.4204,-375.7613,-9.8100
38.3040,2803.3828,-375.7622,-9.8100
38.3041,2803.3452,-375.7632,-9.8100
38.3042,2803.3076,-375.7642,-9.8100
38.3043,2803.2701,-375.7652,-9.8100
38.3044,2803.2325,-375.7662,-9.8100
38.3045,2803.1949,-375.7671,-9.8100
38.3046,2803.1573,-375.7681,-9.8100
38.3047,2803.1198,-375.7691,-9.8100
38.3048,2803.0822,-375.7701,-9.8100
38.3049,2803.0446,-375.7711,-9.8100
38.3050,2803.0070,-375.7721,-9.8100
38.3051,2802.9694,-375.7730,-9.8100
38.3052,2802.9319,-375.7740,-9.8100
38.3053,2802.8943,-375.7750,-9.8100
38.3054,2802.8567,-375.7760,-9.8100
38.3055,2802.8191,-375.7770,-9.8100
38.3056,2802.7816,-375.7779,-9.8100
38.3057,2802.7440,-375.7789,-9.8100
38.3058,2802.7064,-375.7799,-9.8100
38.3059,2802.6688,-375.7809,-9.8100
38.3060,2802.6312,-375.7819,-9.8100
38.3061,2802.5937,-375.7828,-9.8100
38.3062,2802.5561,-375.7838,-9.8100
38.3063,2802.5185,-375.7848,-9.8100
38.3064,2802.4809,-375.7858,-9.8100
38.3065,2802.4434,-375.7868,-9.8100
38.3066,2802.4058,-375.7877,-9.8100
38.3067,2802.3682,-375.7887,-9.8100
38.3068,2802.3306,-375.7897,-9.8100
38.3069,2802.2930,-375.7907,-9.8100
38.3070,2802.2555,-375.7917,-9.8100
38.3071,2802.2179,-375.7927,-9.8100
38.3072,2802.1803,-375.7936,-9.8100
38.3073,2802.1427,-375.7946,-9.8100
38.3074,2802.1051,-375.7956,-9.8100
38.3075,2802.0676,-375.7966,-9.8100
38.3076,2802.0300,-375.7976,-9.8100
38.3077,2801.9924,-375.7985,-9.8100
38.3078,2801.9548,-375.7995,-9.8100
38.3079,2801.9172,-375.8005,-9.8100
38.3080,2801.8797,-375.8015,-9.8100
38.3081,2801.8421,-375.8025,-9.8100
38.3082,2801.8045,-375.8034,-9.8100
38.3083,2801.7669,-375.8044,-9.8100
38.3084,2801.7293,-375.8054,-9.8100
38.3085,2801.6918,-375.8064,-9.8100
38.3086,2801.6542,-375.8074,-9.8100
38.3087,2801.6166,-375.8083,-9.8100
38.3088,2801.5790,-375.8093,-9.8100
38.3089,2801.5414,-375.8103,-9.8100
38.3090,2801.5039,-375.8113,-9.8100
38.3091,2801.4663,-375.8123,-9.8100
38.3092,2801.4287,-375.8133,-9.8100
38.3093,2801.3911,-375.8142,-9.8100
38.3094,2801.3535,-375.8152,-9.8100
38.3095,2801.3159,-375.8162,-9.8100
38.3096,2801.2784,-375.8172,-9.8100
38.3097,2801.2408,-375.8182,-9.8100
38.3098,2801.2032,-375.8191,-9.8100
38.3099,2801.1656,-375.8201,-9.8100
38.3100,2801.1280,-375.8211,-9.8100
38.3101,2801.0905,-375.8221,-9.8100
38.3102,2801.0529,-375.8231,-9.8100
38.3103,2801.0153,-375.8240,-9.8100
38.3104,2800.9777,-375.8250,-9.8100
38.3105,2800.9401,-375.8260,-9.8100
38.3106,2800.9025,-375.8270,-9.8100
38.3107,2800.8650,-375.8280,-9.8100
38.3108,2800.8274,-375.8289,-9.8100
38.3109,2800.7898,-375.8299,-9.8100
38.3110,2800.7522,-375.8309,-9.8100
38.3111,2800.7146,-375.8319,-9.8100
38.3112,2800.6770,-375.8329,-9.8100
38.3113,2800.6395,-375.8339,-9.8100
38.3114,2800.6019,-375.8348,-9.8100
38.3115,2800.5643,-375.8358,-9.8100
38.3116,2800.5267,-375.8368,-9.8100
38.3117,2800.4891,-375.8378,-9.8100
38.3118,2800.4515,-375.8388,-9.8100
38.3119,2800.4140,-375.8397,-9.8100
38.3120,2800.3764,-375.8407,-9.8100
38.3121,2800.3388,-375.8417,-9.8100
38.3122,2800.3012,-375.8427,-9.8100
38.3123,2800.2636,-375.8437,-9.8100
38.3124,2800.2260,-375.8446,-9.8100
38.3125,2800.1885,-375.8456,-9.8100
38.3126,2800.1509,-375.8466,-9.8100
38.3127,2800.1133,-375.8476,-9.8100
38.3128,2800.0757,-375.8486,-9.8100
38.3129,2800.0381,-375.8495,-9.8100
38.3130,2800.0005,-375.8505,-9.8100
38.3131,2799.9629,-375.8515,-9.8100
38.3132,2799.9254,-375.8525,-9.8100
38.3133,2799.8878,-375.8535,-9.8100
38.3134,2799.8502,-375.8545,-9.8100
38.3135,2799.8126,-375.8554,-9.8100
38.3136,2799.7750,-375.8564,-9.8100
38.3137,2799.7374,-375.8574,-9.8100
38.3138,2799.6998,-375.8584,-9.8100
38.3139,2799.6623,-375.8594,-9.8100
38.3140,2799.6247,-375.8603,-9.8100
38.3141,2799.5871,-375.8613,-9.8100
38.3142,2799.5495,-375.8623,-9.8100
38.3143,2799.5119,-375.8633,-9.8100
38.3144,2799.4743,-375.8643,-9.8100
38.3145,2799.4367,-375.8652,-9.8100
38.3146,2799.3992,-375.8662,-9.8100
38.3147,2799.3616,-375.8672,-9.8100
38.3148,2799.3240,-375.8682,-9.8100
38.3149,2799.2864,-375.8692,-9.8100
38.3150,2799.2488,-375.8702,-9.8100
38.3151,2799.2112,-375.8711,-9.8100
38.3152,2799.1736,-375.8721,-9.8100
38.3153,2799.1360,-375.8731,-9.8100
38.3154,2799.0985,-375.8741,-9.8100
38.3155,2799.0609,-375.8751,-9.8100
38.3156,2799.0233,-375.8760,-9.8100
38.3157,2798.9857,-375.8770,-9.8100
38.3158,2798.9481,-375.8780,-9.8100
38.3159,2798.9105,-375.8790,-9.8100
38.3160,2798.8729,-375.8800,-9.8100
38.3161,2798.8353,-375.8809,-9.8100
38.3162,2798.7978,-375.8819,-9.8100
38.3163,2798.7602,-375.8829,-9.8100
38.3164,2798.7226,-375.8839,-9.8100
38.3165,2798.6850,-375.8849,-9.8100
38.3166,2798.6474,-375.8858,-9.8100
38.3167,2798.6098,-375.8868,-9.8100
38.3168,2798.5722,-375.8878,-9.8100
38.3169,2798.5346,-375.8888,-9.8100
38.3170,2798.4970,-375.8898,-9.8100
38.3171,2798.4595,-375.8908,-9.8100
38.3172,2798.4219,-375.8917,-9.8100
38.3173,2798.3843,-375.8927,-9.8100
38.3174,2798.3467,-375.8937,-9.8100
38.3175,2798.3091,-375.8947,-9.8100
38.3176,2798.2715,-375.8957,-9.8100
38.3177,2798.2339,-375.8966,-9.8100
38.3178,2798.1963,-375.8976,-9.8100
38.3179,2798.1587,-375.8986,-9.8100
38.3180,2798.1212,-375.8996,-9.8100
38.3181,2798.0836,-375.9006,-9.8100
38.3182,2798.0460,-375.9015,-9.8100
38.3183,2798.0084,-375.9025,-9.8100
38.3184,2797.9708,-375.9035,-9.8100
38.3185,2797.9332,-375.9045,-9.8100
38.3186,2797.8956,-375.9055,-9.8100
38.3187,2797.8580,-375.9064,-9.8100
38.3188,2797.8204,-375.9074,-9.8100
38.3189,2797.7828,-375.9084,-9.8100
38.3190,2797.7452,-375.9094,-9.8100
38.3191,2797.7077,-375.9104,-9.8100
38.3192,2797.6701,-375.9114,-9.8100
38.3193,2797.6325,-375.9123,-9.8100
38.3194,2797.5949,-375.9133,-9.8100
38.3195,2797.5573,-375.9143,-9.8100
38.3196,2797.5197,-375.9153,-9.8100
38.3197,2797.4821,-375.9163,-9.8100
38.3198,2797.4445,-375.9172,-9.8100
38.3199,2797.4069,-375.9182,-9.8100
38.3200,2797.3693,-375.9192,-9.8100
38.3201,2797.3317,-375.9202,-9.8100
38.3202,2797.2941,-375.9212,-9.8100
38.3203,2797.2566,-375.9221,-9.8100
38.3204,2797.2190,-375.9231,-9.8100
38.3205,2797.1814,-375.9241,-9.8100
38.3206,2797.1438,-375.9251,-9.8100
38.3207,2797.1062,-375.9261,-9.8100
38.3208,2797.0686,-375.9270,-9.8100
38.3209,2797.0310,-375.9280,-9.8100
38.3210,2796.9934,-375.9290,-9.8100
38.3211,2796.9558,-375.9300,-9.8100
38.3212,2796.9182,-375.9310,-9.8100
38.3213,2796.8806,-375.9320,-9.8100
38.3214,2796.8430,-375.9329,-9.8100
38.3215,2796.8054,-375.9339,-9.8100
38.3216,2796.7678,-375.9349,-9.8100
38.3217,2796.7303,-375.9359,-9.8100
38.3218,2796.6927,-375.9369,-9.8100
38.3219,2796.6551,-375.9378,-9.8100
38.3220,2796.6175,-375.9388,-9.8100
38.3221,2796.5799,-375.9398,-9.8100
38.3222,2796.5423,-375.9408,-9.8100
38.3223,2796.5047,-375.9418,-9.8100
38.3224,2796.4671,-375.9427,-9.8100
38.3225,2796.4295,-375.9437,-9.8100
38.3226,2796.3919,-375.9447,-9.8100
38.3227,2796.3543,-375.9457,-9.8100
38.3228,2796.3167,-375.9467,-9.8100
38.3229,2796.2791,-375.9476,-9.8100
38.3230,2796.2415,-375.9486,-9.8100
38.3231,2796.2039,-375.9496,-9.8100
38.3232,2796.1663,-375.9506,-9.8100
38.3233,2796.1287,-375.9516,-9.8100
38.3234,2796.0911,-375.9526,-9.8100
38.3235,2796.0536,-375.9535,-9.8100
38.3236,2796.0160,-375.9545,-9.8100
38.3237,2795.9784,-375.9555,-9.8100
38.3238,2795.9408,-375.9565,-9.8100
38.3239,2795.9032,-375.9575,-9.8100
38.3240,2795.8656,-375.9584,-9.8100
38.3241,2795.8280,-375.9594,-9.8100
38.3242,2795.7904,-375.9604,-9.8100
38.3243,2795.7528,-375.9614,-9.8100
38.3244,2795.7152,-375.9624,-9.8100
38.3245,2795.6776,-375.9633,-9.8100
38.3246,2795.6400,-375.9643,-9.8100
38.3247,2795.6024,-375.9653,-9.8100
38.3248,2795.5648,-375.9663,-9.8100
38.3249,2795.5272,-375.9673,-9.8100
38.3250,2795.4896,-375.9683,-9.8100
38.3251,2795.4520,-375.9692,-9.8100
38.3252,2795.4144,-375.9702,-9.8100
38.3253,2795.3768,-375.9712,-9.8100
38.3254,2795.3392,-375.9722,-9.8100
38.3255,2795.3016,-375.9732,-9.8100
38.3256,2795.2640,-375.9741,-9.8100
38.3257,2795.2264,-375.9751,-9.8100
38.3258,2795.1888,-375.9761,-9.8100
38.3259,2795.1512,-375.9771,-9.8100
38.3260,2795.1136,-375.9781,-9.8100
38.3261,2795.0760,-375.9790,-9.8100
38.3262,2795.0384,-375.9800,-9.8100
38.3263,2795.0008,-375.9810,-9.8100
38.3264,2794.9632,-375.9820,-9.8100
38.3265,2794.9256,-375.9830,-9.8100
38.3266,2794.8880,-375.9839,-9.8100
38.3267,2794.8504,-375.9849,-9.8100
38.3268,2794.8129,-375.9859,-9.8100
38.3269,2794.7753,-375.9869,-9.8100
38.3270,2794.7377,-375.9879,-9.8100
38.3271,2794.7001,-375.9889,-9.8100
38.3272,2794.6625,-375.9898,-9.8100
38.3273,2794.6249,-375.9908,-9.8100
38.3274,2794.5873,-375.9918,-9.8100
38.3275,2794.5497,-375.9928,-9.8100
38.3276,2794.5121,-375.9938,-9.8100
38.3277,2794.4745,-375.9947,-9.8100
38.3278,2794.4369,-375.9957,-9.8100
38.3279,2794.3993,-375.9967,-9.8100
38.3280,2794.3617,-375.9977,-9.8100
38.3281,2794.3241,-375.9987,-9.8100
38.3282,2794.2865,-375.9996,-9.8100
38.3283,2794.2489,-376.0006,-9.8100
38.3284,2794.2113,-376.0016,-9.8100
38.3285,2794.1737,-376.0026,-9.8100
38.3286,2794.1361,-376.0036,-9.8100
38.3287,2794.0985,-376.0045,-9.8100
38.3288,2794.0609,-376.0055,-9.8100
38.3289,2794.0233,-376.0065,-9.8100
38.3290,2793.9857,-376.0075,-9.8100
38.3291,2793.9481,-376.0085,-9.8100
38.3292,2793.9105,-376.0095,-9.8100
38.3293,2793.8729,-376.0104,-9.8100
38.3294,2793.8353,-376.0114,-9.8100
38.3295,2793.7977,-376.0124,-9.8100
38.3296,2793.7601,-376.0134,-9.8100
38.3297,2793.7224,-376.0144,-9.8100
38.3298,2793.6848,-376.0153,-9.8100
38.3299,2793.6472,-376.0163,-9.8100
38.3300,2793.6096,-376.0173,-9.8100
38.3301,2793.5720,-376.0183,-9.8100
38.3302,2793.5344,-376.0193,-9.8100
38.3303,2793.4968,-376.0202,-9.8100
38.3304,2793.4592,-376.0212,-9.8100
38.3305,2793.4216,-376.0222,-9.8100
38.3306,2793.3840,-376.0232,-9.8100
38.3307,2793.3464,-376.0242,-9.8100
38.3308,2793.3088,-376.0251,-9.8100
38.3309,2793.2712,-376.0261,-9.8100
38.3310,2793.2336,-376.0271,-9.8100
38.3311,2793.1960,-376.0281,-9.8100
38.3312,2793.1584,-376.0291,-9.8100
38.3313,2793.1208,-376.0301,-9.8100
38.3314,2793.0832,-376.0310,-9.8100
38.3315,2793.0456,-376.0320,-9.8100
38.3316,2793.0080,-376.0330,-9.8100
38.3317,2792.9704,-376.0340,-9.8100
38.3318,2792.9328,-376.0350,-9.8100
38.3319,2792.8952,-376.0359,-9.8100
38.3320,2792.8576,-376.0369,-9.8100
38.3321,2792.8200,-376.0379,-9.8100
38.3322,2792.7824,-376.0389,-9.8100
38.3323,2792.7448,-376.0399,-9.8100
38.3324,2792.7072,-376.0408,-9.8100
38.3325,2792.6696,-376.0418,-9.8100
38.3326,2792.6320,-376.0428,-9.8100
38.3327,2792.5944,-376.0438,-9.8100
38.3328,2792.5568,-376.0448,-9.8100
38.3329,2792.5192,-376.0457,-9.8100
38.3330,2792.4815,-376.0467,-9.8100
38.3331,2792.4439,-376.0477,-9.8100
38.3332,2792.4063,-376.0487,-9.8100
38.3333,2792.3687,-376.0497,-9.8100
38.3334,2792.3311,-376.0507,-9.8100
38.3335,2792.2935,-376.0516,-9.8100
38.3336,2792.2559,-376.0526,-9.8100
38.3337,2792.2183,-376.0536,-9.8100
38.3338,2792.1807,-376.0546,-9.8100
38.3339,2792.1431,-376.0556,-9.8100
38.3340,2792.1055,-376.0565,-9.8100
38.3341,2792.0679,-376.0575,-9.8100
38.3342,2792.0303,-376.0585,-9.8100
38.3343,2791.9927,-376.0595,-9.8100
38.3344,2791.9551,-376.0605,-9.8100
38.3345,2791.9175,-376.0614,-9.8100
38.3346,2791.8799,-376.0624,-9.8100
38.3347,2791.8423,-376.0634,-9.8100
38.3348,2791.8046,-376.0644,-9.8100
38.3349,2791.7670,-376.0654,-9.8100
38.3350,2791.7294,-376.0664,-9.8100
38.3351,2791.6918,-376.0673,-9.8100
38.3352,2791.6542,-376.0683,-9.8100
38.3353,2791.6166,-376.0693,-9.8100
38.3354,2791.5790,-376.0703,-9.8100
38.3355,2791.5414,-376.0713,-9.8100
38.3356,2791.5038,-376.0722,-9.8100
38.3357,2791.4662,-376.0732,-9.8100
38.3358,2791.4286,-376.0742,-9.8100
38.3359,2791.3910,-376.0752,-9.8100
38.3360,2791.3534,-376.0762,-9.8100
38.3361,2791.3158,-376.0771,-9.8100
38.3362,2791.2781,-376.0781,-9.8100
38.3363,2791.2405,-376.0791,-9.8100
38.3364,2791.2029,-376.0801,-9.8100
38.3365,2791.1653,-376.0811,-9.8100
38.3366,2791.1277,-376.0820,-9.8100
38.3367,2791.0901,-376.0830,-9.8100
38.3368,2791.0525,-376.0840,-9.8100
38.3369,2791.0149,-376.0850,-9.8100
38.3370,2790.9773,-376.0860,-9.8100
38.3371,2790.9397,-376.0870,-9.8100
38.3372,2790.9021,-376.0879,-9.8100
38.3373,2790.8645,-376.0889,-9.8100
38.3374,2790.8268,-376.0899,-9.8100
38.3375,2790.7892,-376.0909,-9.8100
38.3376,2790.7516,-376.0919,-9.8100
38.3377,2790.7140,-376.0928,-9.8100
38.3378,2790.6764,-376.0938,-9.8100
38.3379,2790.6388,-376.0948,-9.8100
38.3380,2790.6012,-376.0958,-9.8100
38.3381,2790.5636,-376.0968,-9.8100
38.3382,2790.5260,-376.0977,-9.8100
38.3383,2790.4884,-376.0987,-9.8100
38.3384,2790.4507,-376.0997,-9.8100
38.3385,2790.4131,-376.1007,-9.8100
38.3386,2790.3755,-376.1017,-9.8100
